id,url,name,ratings,stars,reviews,servings,yield,calories,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
260313,https://www.allrecipes.com/recipe/260313,Christmas Reindeer Cupcakes,5,5,4,12,12 cupcakes,427,Dessert Recipes,Cakes,60,18,65,143
256065,https://www.allrecipes.com/recipe/256065,Double-Decker Marshmallow Fudge,10,4.3,8,24,1 9x13-inch pan,258,Dessert Recipes,Candy Recipes,30,17,615,662
57028,https://www.allrecipes.com/recipe/57028,Amazingly Good Eggnog,1085,4.72,878,12,12 servings,404,Drinks Recipes,Eggnog Recipes,20,8,360,388
17345,https://www.allrecipes.com/recipe/17345,Buche de Noel,400,4.66,313,12,1 buche de Noel,276,World Cuisine Recipes,European,45,15,30,90
139544,https://www.allrecipes.com/recipe/139544,Marzipan Christmas Kringle (Juleskringle),27,4.63,21,15,1 loaf,397,Bread,Yeast Bread Recipes,30,30,840,900
17160,https://www.allrecipes.com/recipe/17160,Christmas Stollen,92,4.41,82,15,1 loaf,178,World Cuisine Recipes,European,30,50,100,180
24308,https://www.allrecipes.com/recipe/24308,Eggnog Cheesecake III,532,4.64,412,16,1 9-inch cake,277,Dessert Recipes,Specialty Dessert Recipes,30,55,,85
214012,https://www.allrecipes.com/recipe/214012,Grandma's Gingerbread Pancakes,225,4.16,177,10,10 pancakes,101,Breakfast and Brunch Recipes,Pancake Recipes,10,15,,25
25018,https://www.allrecipes.com/recipe/25018,Butter Rich Spritz Butter Cookies,423,4.2,366,36,3 dozen,97,Dessert Recipes,Cookie Recipes,10,6,2,18
23040,https://www.allrecipes.com/recipe/23040,Hot Buttered Rum Batter,410,4.74,309,100,100 servings,78,Drinks Recipes,Cocktail Recipes,10,10,20,40
21018,https://www.allrecipes.com/recipe/21018,Gingerbread Waffles with Hot Chocolate Sauce,63,3.86,49,6,6 servings,664,Breakfast and Brunch Recipes,Waffle Recipes,25,25,,50
219587,https://www.allrecipes.com/recipe/219587,Christmas Prime Rib,201,4.83,149,12,1 prime rib roast,410,Main Dish Recipes,Roast Recipes,15,120,510,645
9870,https://www.allrecipes.com/recipe/9870,Easy Sugar Cookies,7814,4.47,6326,48,4 dozen,86,Dessert Recipes,Cookie Recipes,15,10,,25
23439,https://www.allrecipes.com/recipe/23439,Perfect Pumpkin Pie,3307,4.67,2301,8,1 - 9 inch pie,379,Trusted Brands: Recipes and Tips,EAGLE BRAND®,15,55,,70
174864,https://www.allrecipes.com/recipe/174864,Original Nestle® Toll House Chocolate Chip Cookies,395,4.61,291,60,60 servings,108,Trusted Brands: Recipes and Tips,Nestle® Toll House®,15,9,15,39
67952,https://www.allrecipes.com/recipe/67952,Roasted Brussels Sprouts,4298,4.59,3007,6,6 servings,104,Fruits and Vegetables,Vegetables,15,45,,60
229658,https://www.allrecipes.com/recipe/229658,Oven-Roasted Turkey Breast,272,4.7,193,6,6 servings,385,Meat and Poultry Recipes,Turkey,15,95,,110
18379,https://www.allrecipes.com/recipe/18379,Best Green Bean Casserole,989,4.63,645,6,6 servings,322,Side Dish,Casseroles,10,15,,25
9401,https://www.allrecipes.com/recipe/9401,Salmon Patties I,753,4.55,589,5,4 to 6 servings,224,Appetizers and Snack Recipes,Seafood,15,10,,25
12142,https://www.allrecipes.com/recipe/12142,Sweet Potato Pie I,3130,4.79,2421,8,1 9-inch pie,389,Dessert Recipes,Pies,30,110,,140
9191,https://www.allrecipes.com/recipe/9191,Pumpkin Soup,742,4.21,572,8,8 to 10 servings,115,"Soups, Stews and Chili Recipes",Soup Recipes,15,60,,75
20519,https://www.allrecipes.com/recipe/20519,Best Ever Popcorn Balls,507,4.41,410,20,20 popcorn balls,191,Dessert Recipes,Candy Recipes,10,10,,20
13045,https://www.allrecipes.com/recipe/13045,Broccoli Cheese Soup,3030,4.62,2295,12,12 servings,265,"Soups, Stews and Chili Recipes",Soup Recipes,10,30,,40
22755,https://www.allrecipes.com/recipe/22755,Libby's® Famous Pumpkin Pie,1250,4.81,845,8,1 - 9 inch deep dish pie,283,Trusted Brands: Recipes and Tips,Nestle® Toll House®,10,60,,70
21220,https://www.allrecipes.com/recipe/21220,Mashed Sweet Potatoes,389,4.44,281,6,6 servings,353,Side Dish,Vegetables,15,25,15,55
221958,https://www.allrecipes.com/recipe/221958,Chef John's Perfect Prime Rib,1874,4.77,1552,4,4 servings,1757,Main Dish Recipes,Roast Recipes,10,140,240,390
87013,https://www.allrecipes.com/recipe/87013,Hash Brown and Egg Casserole,687,4.4,542,6,1 - 8x8 inch casserole,616,Breakfast and Brunch Recipes,Potatoes,15,80,5,100
9111,https://www.allrecipes.com/recipe/9111,Cranberry Sauce,2842,4.79,2058,11,8 - 12 servings,95,Side Dish,Sauces and Condiments Recipes,,,,
15820,https://www.allrecipes.com/recipe/15820,Puppy Chow,1005,4.71,691,36,2 to 3 dozen,90,Dessert Recipes,Candy Recipes,5,5,,10
9487,https://www.allrecipes.com/recipe/9487,Pecan Pie,756,4.67,579,8,1 - 9 inch pie,512,Dessert Recipes,Pies,10,60,,70
21649,https://www.allrecipes.com/recipe/21649,Sausage Balls,1228,4.47,937,15,30 sausage balls,264,Breakfast and Brunch Recipes,Meat and Seafood,15,20,,35
22617,https://www.allrecipes.com/recipe/22617,Best Spinach Dip Ever,1410,4.69,1084,6,1 bread bowl dip,682,Appetizers and Snack Recipes,Dips and Spreads Recipes,15,360,,375
213073,https://www.allrecipes.com/recipe/213073,Slow Cooker Cocktail Smokies,237,4.48,160,10,10 servings,377,Appetizers and Snack Recipes,Meat and Poultry,5,120,,125
223234,https://www.allrecipes.com/recipe/223234,Macaron (French Macaroon),377,4.13,299,8,16 macarons,190,World Cuisine Recipes,European,30,10,90,130
217181,https://www.allrecipes.com/recipe/217181,Best Bread Pudding with Vanilla Sauce,543,4.81,429,8,8 servings,546,Dessert Recipes,Specialty Dessert Recipes,15,60,10,85
218804,https://www.allrecipes.com/recipe/218804,Turkey Carcass Soup,360,4.69,279,12,12 servings,133,"Soups, Stews and Chili Recipes",Soup Recipes,45,120,,165
21461,https://www.allrecipes.com/recipe/21461,Ooey-Gooey Cinnamon Buns,1348,4.7,1047,15,15 servings,392,Bread,Yeast Bread Recipes,150,30,,180
9420,https://www.allrecipes.com/recipe/9420,Old-Fashioned Chocolate Fudge,686,4.25,592,60,60 squares,37,Dessert Recipes,Candy Recipes,,,,
7322,https://www.allrecipes.com/recipe/7322,Favorite Old Fashioned Gingerbread,1362,4.35,1105,9,1 9-inch square cake,375,Dessert Recipes,Cakes,25,60,20,105
9174,https://www.allrecipes.com/recipe/9174,Peanut Butter Pie,418,4.76,311,8,1 pie,605,Dessert Recipes,Pies,,,,
240641,https://www.allrecipes.com/recipe/240641,Salt Dough,34,4.35,26,4,4 cups,228,Everyday Cooking Recipes,,10,120,60,190
19759,https://www.allrecipes.com/recipe/19759,Cabbage Rolls,178,4.15,141,12,12 servings,441,Main Dish Recipes,Stuffed Main Dish Recipes,30,120,,150
216759,https://www.allrecipes.com/recipe/216759,The Perfect Cinnamon Roll Icing,483,4.81,362,24,24 servings,69,Dessert Recipes,Frostings and Icings,10,,,10
17692,https://www.allrecipes.com/recipe/17692,Hot Pepper Jelly,322,4.52,295,48,6 (8 ounce) jars,89,Side Dish,Sauces and Condiments Recipes,30,15,60,105
219077,https://www.allrecipes.com/recipe/219077,Chef John's Perfect Mashed Potatoes,979,4.8,640,4,4 servings,333,Side Dish,Potato Side Dish Recipes,20,20,,40
19165,https://www.allrecipes.com/recipe/19165,Creme Brulee,533,4.49,376,5,5 servings,561,World Cuisine Recipes,European,10,30,120,160
220961,https://www.allrecipes.com/recipe/220961,Leftover Ham -n- Potato Casserole,419,4.67,337,6,6 servings,578,Main Dish Recipes,Pork,15,60,,75
127491,https://www.allrecipes.com/recipe/127491,Easy OREO Truffles,2978,4.76,2130,42,3 -1/2 dozen,,Trusted Brands: Recipes and Tips,,90,,,90
18397,https://www.allrecipes.com/recipe/18397,Slow Cooker BBQ Pork Chops,336,4.13,257,6,6 servings,544,Main Dish Recipes,Pork,2,240,,242
244198,https://www.allrecipes.com/recipe/244198,Baked Apple Roses,143,4.71,104,2,2 apple roses,1058,Bread,Yeast Bread Recipes,25,45,,70
9423,https://www.allrecipes.com/recipe/9423,Hot Spiced Cider,335,4.63,255,16,2 quarts,86,Drinks Recipes,Cider Recipes,5,5,,10
97621,https://www.allrecipes.com/recipe/97621,Foolproof Rib Roast,1919,4.75,1588,6,6 servings,576,Everyday Cooking Recipes,,5,300,,305
80525,https://www.allrecipes.com/recipe/80525,Slow Cooker Ham,1440,4.59,1114,24,24 servings,360,Main Dish Recipes,Pork,15,480,,495
25095,https://www.allrecipes.com/recipe/25095,Nanaimo Bars III,332,4.58,247,16,1 8x8-inch pan,311,Dessert Recipes,Cookie Recipes,30,,,30
10110,https://www.allrecipes.com/recipe/10110,Soft Christmas Cookies,1553,4.46,1179,48,4 dozen,97,Dessert Recipes,Cookie Recipes,20,8,152,180
14745,https://www.allrecipes.com/recipe/14745,Honey Glazed Ham,1527,4.67,1064,15,15 servings,521,Main Dish Recipes,Pork,20,75,,95
20538,https://www.allrecipes.com/recipe/20538,Gluehwein,296,4.76,215,6,6 (4 ounce) servings,203,World Cuisine Recipes,European,10,35,,45
9471,https://www.allrecipes.com/recipe/9471,Peanut Butter Cup Cookies,4498,4.79,3221,40,40 cookies,122,Dessert Recipes,Cookie Recipes,25,10,60,95
65691,https://www.allrecipes.com/recipe/65691,Pumpkin Waffles with Apple Cider Syrup,356,4.58,279,6,6 servings,530,Breakfast and Brunch Recipes,Waffle Recipes,30,15,,45
18389,https://www.allrecipes.com/recipe/18389,Microwave Baked Apples,150,4.22,126,2,2 servings,186,Dessert Recipes,Fruit Dessert Recipes,7,4,,11
9311,https://www.allrecipes.com/recipe/9311,Molasses Cookies,1045,4.63,834,30,5 dozen,120,Dessert Recipes,Cookie Recipes,10,10,60,80
216564,https://www.allrecipes.com/recipe/216564,Swedish Meatballs (Svenska Kottbullar),749,4.64,557,6,6 servings,309,World Cuisine Recipes,European,25,60,,85
255631,https://www.allrecipes.com/recipe/255631,Chef John's Apple Fritters,170,4.66,126,8,16 small apple fritters,248,Bread,Quick Bread Recipes,15,10,10,35
15057,https://www.allrecipes.com/recipe/15057,Overnight Blueberry French Toast,2201,4.53,1666,10,10 servings,485,Breakfast and Brunch Recipes,Eggs,15,75,510,600
234015,https://www.allrecipes.com/recipe/234015,Homestyle Hot Cocoa,88,4.77,68,4,4 cups,332,Drinks Recipes,Hot Chocolate Recipes,5,5,,10
154297,https://www.allrecipes.com/recipe/154297,Italian Cream Cheese and Ricotta Cheesecake,515,4.72,410,8,1 9-inch cheesecake,704,World Cuisine Recipes,European,15,120,240,375
34524,https://www.allrecipes.com/recipe/34524,Baked Ham,133,4.56,106,18,18 servings,635,Main Dish Recipes,Pork,15,300,20,335
35842,https://www.allrecipes.com/recipe/35842,Hard Candy,186,4.59,151,36,1 cookie sheet,124,Dessert Recipes,Candy Recipes,5,25,15,45
20389,https://www.allrecipes.com/recipe/20389,Pumpkin Dessert,297,4.57,244,18,1 9x13 inch baking dish,292,Fruits and Vegetables,Vegetables,10,50,,60
216021,https://www.allrecipes.com/recipe/216021,Apple Crisp Cups,250,4.38,216,48,4 dozen apple crisp cups,109,Dessert Recipes,Fruit Dessert Recipes,45,20,,65
9380,https://www.allrecipes.com/recipe/9380,Roast Leg of Lamb,141,4.67,111,12,1 leg of lamb,382,Meat and Poultry Recipes,Lamb,15,105,10,130
132351,https://www.allrecipes.com/recipe/132351,Fabulous Beef Tenderloin,730,4.71,593,6,1 tenderloin roast,591,Main Dish Recipes,Roast Recipes,5,45,10,60
260957,https://www.allrecipes.com/recipe/260957,Parmesan Puff Pastry Stars,1,4,1,12,12 servings,232,Appetizers and Snack Recipes,Cheese,20,15,15,50
19154,https://www.allrecipes.com/recipe/19154,Marshmallow Popcorn Balls,215,4.58,177,8,8 popcorn balls,237,Dessert Recipes,Candy Recipes,10,20,,30
9405,https://www.allrecipes.com/recipe/9405,Baked Rice Pudding,285,4.27,236,11,10 to 12 servings,155,Dessert Recipes,Custards and Pudding Recipes,,,,
246868,https://www.allrecipes.com/recipe/246868,Pecan Sour Cream Coffee Cake,344,4.76,268,8,8 servings,634,Dessert Recipes,Nut Dessert Recipes,25,30,,55
9217,https://www.allrecipes.com/recipe/9217,Super Moist Pumpkin Bread,432,4.58,360,20,2 - 8 x 4 inch loaves,360,Breakfast and Brunch Recipes,Breakfast Bread Recipes,,,,
9247,https://www.allrecipes.com/recipe/9247,Christmas Breakfast Sausage Casserole,2107,4.58,1572,8,8 servings,377,Breakfast and Brunch Recipes,Eggs,20,90,480,590
214002,https://www.allrecipes.com/recipe/214002,Brown Sugar and Pineapple Glazed Ham,51,4.69,31,20,1 6-pound glazed ham,396,Main Dish Recipes,Pork,20,90,,110
24501,https://www.allrecipes.com/recipe/24501,Tangy Honey Glazed Ham,901,4.73,645,20,1 (10 pound) ham,511,Main Dish Recipes,Pork,15,165,,180
23016,https://www.allrecipes.com/recipe/23016,Russian Tea,127,4.62,103,40,5 cups dry mix,102,Drinks Recipes,Tea,10,,,10
14692,https://www.allrecipes.com/recipe/14692,Caramel Apple Pork Chops,2403,4.46,1677,4,4 servings,262,Main Dish Recipes,Pork,20,25,,45
109914,https://www.allrecipes.com/recipe/109914,Pierogi (Polish Dumplings),375,4.52,297,12,48 perogies,253,Main Dish Recipes,Dumpling Recipes,25,15,60,100
57459,https://www.allrecipes.com/recipe/57459,Oven Scrambled Eggs,717,4.67,600,12,12 servings,236,Breakfast and Brunch Recipes,Eggs,10,25,,35
233661,https://www.allrecipes.com/recipe/233661,Chef John's Lasagna,371,4.84,272,12,1 10x15-inch pan,730,World Cuisine Recipes,European,20,165,20,205
11298,https://www.allrecipes.com/recipe/11298,Gramma's Date Squares,436,4.6,351,12,1 -9x9 inch pan,363,Dessert Recipes,Cookie Recipes,25,25,,50
77565,https://www.allrecipes.com/recipe/77565,Brown Sugar Candy,31,4.61,26,16,16 servings,162,Dessert Recipes,Candy Recipes,10,15,,25
239730,https://www.allrecipes.com/recipe/239730,Muffin Tin Potatoes Gratin,331,4.61,254,12,12 small muffin-sized servings,92,Side Dish,Potato Side Dish Recipes,10,35,,45
15760,https://www.allrecipes.com/recipe/15760,Carrot Cake,789,4.8,646,15,15 to 18 servings,616,Dessert Recipes,Cakes,30,55,35,120
245724,https://www.allrecipes.com/recipe/245724,Home-Cured Holiday Ham,24,4.79,20,16,16 servings,484,Meat and Poultry Recipes,Pork,20,120,5760,5760
25068,https://www.allrecipes.com/recipe/25068,Grandma's Gingersnaps,465,4.67,367,36,3 dozen,100,Dessert Recipes,Cookie Recipes,15,10,5,30
20752,https://www.allrecipes.com/recipe/20752,French Canadian Tourtiere,194,4.44,157,8,1 9-inch pie,405,Meat and Poultry Recipes,Pork,40,40,40,120
228118,https://www.allrecipes.com/recipe/228118,Cranberry Orange Bread,332,4.62,285,8,1 loaf,312,Bread,Quick Bread Recipes,15,60,10,85
7870,https://www.allrecipes.com/recipe/7870,Best Boiled Fruitcake,61,4.74,50,10,1 - 8 inch cake,588,Dessert Recipes,Fruit Dessert Recipes,,,,
6701,https://www.allrecipes.com/recipe/6701,Persimmon Bread I,134,4.66,113,6,1 loaf,547,Breakfast and Brunch Recipes,Breakfast Bread Recipes,,,,
9231,https://www.allrecipes.com/recipe/9231,Turkey Tenderloins,217,4.54,172,4,4 servings,154,Meat and Poultry Recipes,Turkey,,,,
222589,https://www.allrecipes.com/recipe/222589,Simple Deviled Eggs,316,4.28,231,2,2 servings,328,Appetizers and Snack Recipes,Deviled Egg Recipes,15,,,15
230537,https://www.allrecipes.com/recipe/230537,Cape Cod Cocktail Meatballs,85,4.51,62,20,40 meat balls,168,Appetizers and Snack Recipes,Meat and Poultry,30,50,,80
235494,https://www.allrecipes.com/recipe/235494,Easy Savoury Crepes,14,4.57,11,14,14 crepes,151,Trusted Brands: Recipes and Tips,Egg Farmers of Ontario,15,20,60,95
56352,https://www.allrecipes.com/recipe/56352,Garlic Prime Rib,2316,4.8,1669,15,1 10-pound roast,562,Main Dish Recipes,Roast Recipes,10,90,,100
9618,https://www.allrecipes.com/recipe/9618,Thumbprint Cookies I,372,4.35,304,12,2 dozen,195,Dessert Recipes,Cookie Recipes,,,,
15206,https://www.allrecipes.com/recipe/15206,Cocktail Meatballs,1952,4.46,1408,10,10 servings,193,Appetizers and Snack Recipes,Meat and Poultry,20,85,,105
10231,https://www.allrecipes.com/recipe/10231,Cream Cheese Kolacky,306,4.46,244,30,2 1/2 dozen,72,Dessert Recipes,Cookie Recipes,15,10,180,205
185896,https://www.allrecipes.com/recipe/185896,Roasted Butternut Squash Soup with Apples and Bacon,139,4.51,106,12,12 cups,219,"Soups, Stews and Chili Recipes",Soup Recipes,40,60,,100
13715,https://www.allrecipes.com/recipe/13715,Persimmon Pudding,59,4.64,49,8,8 servings,539,Dessert Recipes,Cakes,20,55,,75
7871,https://www.allrecipes.com/recipe/7871,Incredibly Delicious Italian Cream Cake,423,4.53,358,12,1 3-layer 9-inch round cake,767,World Cuisine Recipes,European,30,35,30,95
211401,https://www.allrecipes.com/recipe/211401,Brussels Sprouts Gratin,456,4.72,335,4,4 servings,312,Side Dish,Vegetables,15,35,10,60
