id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
260313,https://www.allrecipes.com/recipe/260313,Christmas Reindeer Cupcakes,Dessert Recipes>Cakes>Holiday Cake Recipes,"9 tablespoons unsalted butter, room temperature;¾ cup white sugar;1 teaspoon vanilla extract;2  eggs;1 ½ cups sifted self-rising flour;½ cup milk;1 cup confectioners' sugar;1 tablespoon unsalted butter, room temperature;1 tablespoon milk;1 drop brown food coloring;6  vanilla wafer cookies (such as Nilla®);12  red jelly beans;24  candy eyeballs;24  chewy chocolate-flavored candy (such as Tootsie Roll®);24  pretzels",5,4 Reviews;4 Photos,5.0,427 calories; protein 6.3g 13% DV; carbohydrates 77.1g 25% DV; fat 13.9g 21% DV; cholesterol 57.4mg 19% DV; sodium 815.3mg 33% DV,1 hr;18 mins;1 hr 5 mins;2 hrs 23 mins;12;12 cupcakes,4,4,1 hr,18 mins,1 hr 5 mins,2 hrs 23 mins,12,12 cupcakes,427,6.3g,77.1g,13.9g,57.4mg,815.3mg,13% DV,25% DV,21% DV,19% DV,33% DV,Dessert Recipes,Cakes,60.0,18.0,65.0,143.0
256065,https://www.allrecipes.com/recipe/256065,Double-Decker Marshmallow Fudge,Dessert Recipes>Candy Recipes>Fudge Recipes>Chocolate,cooking spray;¼ cup butter;1 (14 ounce) can sweetened condensed milk;3 cups semisweet chocolate chips;½ cup cold water;3 (.25 ounce) packages unflavored gelatin;2 cups white sugar;½ cup water;1 cup confectioners' sugar,10,8 Reviews;6 Photos,4.3,258 calories; protein 2.9g 6% DV; carbohydrates 44g 14% DV; fat 9.6g 15% DV; cholesterol 10.6mg 4% DV; sodium 38.9mg 2% DV,30 mins;17 mins;10 hrs 15 mins;11 hrs 2 mins;24;1 9x13-inch pan,8,6,30 mins,17 mins,10 hrs 15 mins,11 hrs 2 mins,24,1 9x13-inch pan,258,2.9g,44g,9.6g,10.6mg,38.9mg,6% DV,14% DV,15% DV,4% DV,2% DV,Dessert Recipes,Candy Recipes,30.0,17.0,615.0,662.0
57028,https://www.allrecipes.com/recipe/57028,Amazingly Good Eggnog,Drinks Recipes>Eggnog Recipes,4 cups milk;5  whole cloves;½ teaspoon vanilla extract;1 teaspoon ground cinnamon;12  egg yolks;1 ½ cups sugar;2 ½ cups light rum;4 cups light cream;2 teaspoons vanilla extract;½ teaspoon ground nutmeg,1085,878 Reviews;55 Photos,4.72,404 calories; protein 4.9g 10% DV; carbohydrates 32.1g 11% DV; fat 17.1g 26% DV; cholesterol 59.3mg 20% DV; sodium 65.9mg 3% DV,20 mins;8 mins;6 hrs;6 hrs 28 mins;12;12 servings,878,55,20 mins,8 mins,6 hrs,6 hrs 28 mins,12,12 servings,404,4.9g,32.1g,17.1g,59.3mg,65.9mg,10% DV,11% DV,26% DV,20% DV,3% DV,Drinks Recipes,Eggnog Recipes,20.0,8.0,360.0,388.0
17345,https://www.allrecipes.com/recipe/17345,Buche de Noel,World Cuisine Recipes>European>French,2 cups heavy cream;½ cup confectioners' sugar;½ cup unsweetened cocoa powder;1 teaspoon vanilla extract;6  egg yolks;½ cup white sugar;⅓ cup unsweetened cocoa powder;1 ½ teaspoons vanilla extract;⅛ teaspoon salt;6  egg whites;¼ cup white sugar;confectioners' sugar for dusting,400,313 Reviews;236 Photos,4.66,276 calories; protein 5.1g 10% DV; carbohydrates 27.6g 9% DV; fat 17.7g 27% DV; cholesterol 156.8mg 52% DV; sodium 72.4mg 3% DV,45 mins;15 mins;30 mins;1 hr 30 mins;12;1 buche de Noel,313,236,45 mins,15 mins,30 mins,1 hr 30 mins,12,1 buche de Noel,276,5.1g,27.6g,17.7g,156.8mg,72.4mg,10% DV,9% DV,27% DV,52% DV,3% DV,World Cuisine Recipes,European,45.0,15.0,30.0,90.0
139544,https://www.allrecipes.com/recipe/139544,Marzipan Christmas Kringle (Juleskringle),Bread>Yeast Bread Recipes,"½ cup warm milk;1 tablespoon white sugar;1 (.25 ounce) envelope active dry yeast;1 cup heavy cream;3 ½ cups all-purpose flour;¼ cup white sugar;1 teaspoon salt;1 teaspoon ground cardamom;½ cup butter;1 (8 ounce) can almond paste;½ cup crushed sliced almonds;½ cup white sugar;1 teaspoon ground cinnamon;1 teaspoon almond extract;½ cup white sugar;1  egg white, beaten;½ cup sliced almonds",27,21 Reviews;14 Photos,4.63,397 calories; protein 6.8g 14% DV; carbohydrates 49.3g 16% DV; fat 19.8g 31% DV; cholesterol 38.7mg 13% DV; sodium 213.9mg 9% DV,30 mins;30 mins;14 hrs;15 hrs;15;1 loaf,21,14,30 mins,30 mins,14 hrs,15 hrs,15,1 loaf,397,6.8g,49.3g,19.8g,38.7mg,213.9mg,14% DV,16% DV,31% DV,13% DV,9% DV,Bread,Yeast Bread Recipes,30.0,30.0,840.0,900.0
17160,https://www.allrecipes.com/recipe/17160,Christmas Stollen,World Cuisine Recipes>European>German,"1 tablespoon active dry yeast;⅔ cup warm milk (110 degrees F/45 degrees C);1  large egg;⅓ cup white sugar;½ tablespoon salt;⅓ cup butter, softened;2 ½ cups bread flour;⅓ cup currants;⅓ cup sultana raisins;⅓ cup red candied cherries, quartered;⅔ cup diced candied citron;6 ounces marzipan;1 tablespoon confectioners' sugar;¼ teaspoon ground cinnamon",92,82 Reviews;23 Photos,4.41,178 calories; protein 2.2g 5% DV; carbohydrates 28.8g 9% DV; fat 6.8g 10% DV; cholesterol 24.1mg 8% DV; sodium 306.5mg 12% DV,30 mins;50 mins;1 hr 40 mins;3 hrs;15;1 loaf,82,23,30 mins,50 mins,1 hr 40 mins,3 hrs,15,1 loaf,178,2.2g,28.8g,6.8g,24.1mg,306.5mg,5% DV,9% DV,10% DV,8% DV,12% DV,World Cuisine Recipes,European,30.0,50.0,100.0,180.0
24308,https://www.allrecipes.com/recipe/24308,Eggnog Cheesecake III,Dessert Recipes>Specialty Dessert Recipes>Liqueur Dessert Recipes>Rum,"1 cup graham cracker crumbs;2 tablespoons white sugar;3 tablespoons melted butter;3 (8 ounce) packages cream cheese, softened;1 cup white sugar;3 tablespoons all-purpose flour;¾ cup eggnog;2  eggs;2 tablespoons rum;1 pinch ground nutmeg",532,412 Reviews;64 Photos,4.64,277 calories; protein 5g 10% DV; carbohydrates 22g 7% DV; fat 18.9g 29% DV; cholesterol 82.2mg 27% DV; sodium 186.7mg 8% DV,30 mins;55 mins;1 hr 25 mins;16;1 9-inch cake,412,64,30 mins,55 mins,,1 hr 25 mins,16,1 9-inch cake,277,5g,22g,18.9g,82.2mg,186.7mg,10% DV,7% DV,29% DV,27% DV,8% DV,Dessert Recipes,Specialty Dessert Recipes,30.0,55.0,,85.0
214012,https://www.allrecipes.com/recipe/214012,Grandma's Gingerbread Pancakes,Breakfast and Brunch Recipes>Pancake Recipes,1 ½ cups all-purpose flour;1 teaspoon baking powder;¼ teaspoon baking soda;¼ teaspoon salt;½ teaspoon ground dried ginger;1 teaspoon ground cinnamon;1  egg;½ teaspoon vanilla extract;¼ cup molasses;1 ½ cups water,225,177 Reviews;34 Photos,4.16,101 calories; protein 2.6g 5% DV; carbohydrates 20.9g 7% DV; fat 0.7g 1% DV; cholesterol 18.6mg 6% DV; sodium 149.9mg 6% DV,10 mins;15 mins;25 mins;10;10 pancakes,177,34,10 mins,15 mins,,25 mins,10,10 pancakes,101,2.6g,20.9g,0.7g,18.6mg,149.9mg,5% DV,7% DV,1% DV,6% DV,6% DV,Breakfast and Brunch Recipes,Pancake Recipes,10.0,15.0,,25.0
25018,https://www.allrecipes.com/recipe/25018,Butter Rich Spritz Butter Cookies,Dessert Recipes>Cookie Recipes>Butter Cookie Recipes>Spritz Cookie Recipes,"2 ½ cups all-purpose flour;½ teaspoon salt;1 cup butter, softened;1 ¼ cups confectioners' sugar;2  egg yolks;½ teaspoon almond extract;1 teaspoon vanilla extract",423,366 Reviews;52 Photos,4.2,97 calories; protein 1.1g 2% DV; carbohydrates 10.8g 4% DV; fat 5.4g 8% DV; cholesterol 24.9mg 8% DV; sodium 69.3mg 3% DV,10 mins;6 mins;2 mins;18 mins;36;3 dozen,366,52,10 mins,6 mins,2 mins,18 mins,36,3 dozen,97,1.1g,10.8g,5.4g,24.9mg,69.3mg,2% DV,4% DV,8% DV,8% DV,3% DV,Dessert Recipes,Cookie Recipes,10.0,6.0,2.0,18.0
23040,https://www.allrecipes.com/recipe/23040,Hot Buttered Rum Batter,Drinks Recipes>Cocktail Recipes>Rum Drinks Recipes,"1 pound butter;1 pound brown sugar;1 pound confectioners' sugar;1 quart vanilla ice cream, softened;1 tablespoon ground cinnamon;1 teaspoon ground nutmeg",410,309 Reviews;13 Photos,4.74,78 calories; protein 0.2g; carbohydrates 10.3g 3% DV; fat 4.3g 7% DV; cholesterol 12.1mg 4% DV; sodium 31.7mg 1% DV,10 mins;10 mins;20 mins;40 mins;100;100 servings,309,13,10 mins,10 mins,20 mins,40 mins,100,100 servings,78,0.2g,10.3g,4.3g,12.1mg,31.7mg,,3% DV,7% DV,4% DV,1% DV,Drinks Recipes,Cocktail Recipes,10.0,10.0,20.0,40.0
